text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
pau cara,"['pau', 'carar']",0,1,1,0,0,0
lixo povo brasileiro bolsonaro congresso nacional contra população,"['lixo', 'povo', 'brasileiro', 'bolsonaro', 'congresso', 'nacional', 'contra', 'população']",0,0,1,0,0,0
quase meia hora esperando sofia embaixo bicha sumiu,"['quase', 'meia', 'hora', 'esperar', 'sofia', 'embaixo', 'bicha', 'sumir']",1,0,0,0,0,0
parece vagabunda deliciosa virou trabuco feio raquítico deu tanto boceta geral sobrou gordinho pseudo comunista otário tempo cruel depósitos sólida quase,"['parecer', 'vagabunda', 'delicioso', 'virar', 'trabuco', 'feio', 'raquítico', 'dar', 'tanto', 'boceta', 'geral', 'sobrar', 'gordinho', 'pseudo', 'comunista', 'otário', 'tempo', 'cruel', 'depósito', 'sólido', 'quase']",0,1,1,1,1,0
mamãe comprou dois esfoliantes facial arde caralho mttt bommm,"['mamãe', 'comprar', 'dois', 'esfoliante', 'facial', 'arde', 'caralho', 'mttt', 'bommm']",0,0,0,0,0,0
kkkkk,['kkkkk'],0,1,0,0,0,0
cabeça cearense,"['cabeça', 'cearense']",0,0,0,0,0,1
péssima atriznão consigo fingir algo incomoda sendo incomoda sim pois cara diz tudo,"['péssima', 'atriznão', 'consigo', 'fingir', 'algo', 'incomodo', 'ser', 'incomodo', 'sim', 'pois', 'cara', 'dizer', 'tudo']",0,0,0,0,0,0
puta vida,"['puta', 'vido']",0,1,0,0,0,0
lembrando ontem quase bati primeira vez cara macho escroto,"['lembrar', 'ontem', 'quase', 'bati', 'primeira', 'vez', 'car', 'macho', 'escroto']",0,1,1,0,0,0
odeio política todas forças mundo puta pariu,"['odeio', 'político', 'todo', 'força', 'mundo', 'puta', 'parir']",0,1,0,0,0,0
ligada pqp,"['ligar', 'pqp']",0,1,0,0,0,0
pode hetero aprender respeitar hetero claro defende criação conservadora pede respeito direito discriminar oprimir ofender crianças sendo ensinadas respeitar outros acham absurdo estupidez desse povo limite,"['poder', 'hetero', 'aprender', 'respeitar', 'hetero', 'claro', 'defender', 'criação', 'conservador', 'pedir', 'respeito', 'direito', 'discriminar', 'oprimir', 'ofender', 'criança', 'ser', 'ensinar', 'respeitar', 'outro', 'achar', 'absurdo', 'estupidez', 'de esse', 'povo', 'limite']",1,0,1,0,0,0
falando pareceu maníaco sexual descrevendo corpo roupas juntou mulher problemas psiquiátricos talvez mentais deu nisso acredito certa maneira induziu mulher querer ninguém nessa história vitima confiaria deixar filha esposa próxima cara,"['falar', 'parecer', 'maníaco', 'sexual', 'descrever', 'corpo', 'roupa', 'juntar', 'mulher', 'problema', 'psiquiátrico', 'talvez', 'mental', 'dar', 'em isso', 'acreditar', 'certo', 'maneira', 'induzir', 'mulher', 'querer', 'ninguém', 'em esse', 'história', 'vitimo', 'confiario', 'deixar', 'filha', 'esposo', 'próximo', 'cara']",0,1,1,1,1,0
nao destes pouco auto estima marco,"['nao', 'de este', 'pouco', 'auto', 'estimar', 'marco']",0,0,0,0,0,0
safado virá puta cresce olho,"['safar', 'vir', 'puta', 'crescer', 'olho']",1,1,1,0,0,0
acompanhando thread surtando amor absolutamente todos casais,"['acompanhar', 'thread', 'surtar', 'amor', 'absolutamente', 'todo', 'casal']",0,0,0,0,0,0
bighit disfarça menos sabe desgraçada filha puta,"['bighit', 'disfarçar', 'menos', 'saber', 'desgraçar', 'filha', 'puto']",0,1,1,0,0,0
conseguem discutir internet porque sinto idiota tudo pessoa fala fica cabeça bom tempo começo tremer toda sinto vontade morrer simplesmente fico mal pra caralho discussão,"['conseguir', 'discutir', 'Internet', 'porque', 'sinto', 'idiota', 'tudo', 'pessoa', 'falar', 'ficar', 'cabeça', 'bom', 'tempo', 'começo', 'tremer', 'todo', 'sinto', 'vontade', 'morrer', 'simplesmente', 'fico', 'mal', 'pra', 'caralho', 'discussão']",0,1,0,0,0,0
sorriso tudo lindo,"['sorriso', 'tudo', 'lir']",0,0,0,0,0,0
hoje corto cabelo uffaa fiquei puto ontem,"['hoje', 'corto', 'cabelo', 'uffaa', 'fiquei', 'puto', 'ontem']",0,0,0,0,0,0
enquete considerando pouca produção condição intocável ministros custo meio bilhão reais manter indicados padrinhos políticos responda stf precisa fechado reformulado novos ministros,"['enqueter', 'considerar', 'pouco', 'produção', 'condição', 'intocável', 'ministro', 'custar', 'meio', 'bilhão', 'real', 'manter', 'indicar', 'padrinho', 'político', 'respondar', 'stf', 'precisar', 'fechar', 'reformular', 'novo', 'ministro']",0,0,0,0,0,0
comendo amigo banheiro escritório atolei ainda fiz chuca nele kkkk,"['comer', 'amigo', 'banheiro', 'escritório', 'atolei', 'ainda', 'fiz', 'chuco', 'em ele', 'kkkk']",0,1,0,0,0,0
caralho entendi mãe ficou queria ter coragem pra cortar cabelo assim ficou maravilhoso demais,"['caralho', 'entender', 'mãe', 'ficar', 'querer', 'ter', 'coragem', 'pra', 'cortar', 'cabelo', 'assim', 'ficar', 'maravilhoso', 'demais']",0,1,0,0,0,0
sdd pro baile final pro princesinha vsf,"['sdd', 'pro', 'baile', 'final', 'pro', 'princesinha', 'vsf']",0,1,0,0,0,0
queres vir ali dar voltinha camião lixo best pickup line ever,"['quer', 'vir', 'ali', 'dar', 'voltinha', 'camião', 'lixo', 'best', 'pickup', 'linir', 'ever']",0,0,0,0,0,0
nesse momento vivendo perigosamente apreciando celular capa,"['em esse', 'momento', 'viver', 'perigosamente', 'apreciar', 'celular', 'capa']",0,0,0,0,0,0
amo todos vão fazer parte desse apoiar,"['amo', 'todo', 'ir', 'fazer', 'parte', 'de esse', 'apoiar']",0,0,0,0,0,0
daí precisa cpf falar pica sonsa,"['de aí', 'precisar', 'cpf', 'falar', 'pica', 'sonsa']",0,1,0,0,0,0
porra jogão brasil issoooo,"['porra', 'jogão', 'Brasil', 'issoooo']",0,0,0,0,0,0
ficar arrumando treta sentido contra mulheres homens vai mudar porra nenhuma realidade digo boa tarde,"['ficar', 'arrumar', 'treta', 'sentido', 'contra', 'mulher', 'homem', 'ir', 'mudar', 'porra', 'nenhum', 'realidade', 'dizer', 'bom', 'tarde']",0,1,0,0,0,0
posso demorar dois dias responder pessoa fica putinha gnt tóxica,"['poder', 'demorar', 'dois', 'dia', 'responder', 'pessoa', 'ficar', 'putinha', 'gnt', 'tóxico']",0,1,1,0,1,0
fraude ficar reuniões resistência declarando contra bolsonaro verdade pra comer lanche,"['fraude', 'ficar', 'reunião', 'resistência', 'declarar', 'contra', 'bolsonaro', 'verdade', 'pra', 'comer', 'Lanche']",0,0,0,0,0,0
pqp pqp pqp pqp pqp,"['pqp', 'pqp', 'pqp', 'pqp', 'pqp']",0,0,0,0,0,0
caralho vamooooooooo,"['caralho', 'vamooooooooar']",0,0,0,0,0,0
esperanças renovem amor palavra final todas decisões perdão lei paz alcance todos corações dores terminem aflições cessem medo chegue fim coragem enfrentar toda situação,"['esperança', 'renover', 'amor', 'palavrar', 'final', 'todo', 'decisão', 'perdão', 'Lei', 'paz', 'alcance', 'todo', 'coração', 'dor', 'terminem', 'aflição', 'cer', 'medo', 'chegar', 'fim', 'coragem', 'enfrentar', 'todo', 'situação']",0,0,0,0,0,0
quer ver ficar puta putinha,"['querer', 'ver', 'ficar', 'puta', 'putinho']",0,1,1,0,1,0
hahahahahaha invejinha,"['hahahahahaha', 'invejinho']",0,0,0,0,0,0
entra universidade federal vai esquecer cpf caso alzheimer caso contrário nunca porque usa pra tudo,"['entrar', 'universidade', 'federal', 'ir', 'esquecer', 'cpf', 'caso', 'alzheimer', 'caso', 'contrário', 'nunca', 'porque', 'usar', 'pra', 'tudo']",0,0,0,0,0,0
burrao pra olhar embora,"['burrao', 'pra', 'olhar', 'embora']",0,0,1,0,0,0
amiga coroa mostrando salto pes buceta pra mim,"['amiga', 'coroa', 'mostrar', 'salto', 'pes', 'buceto', 'pra', 'eu']",0,1,0,0,0,0
minima paciência pra tia vontade mandar tomar hein,"['minimo', 'paciência', 'pra', 'tia', 'vontade', 'mandar', 'tomar', 'hein']",0,1,0,0,0,0
desconstruída iphone kkkhm,"['desconstruir', 'iphone', 'Kkkhm']",0,0,1,0,0,0
brother frio pra senhor caralho,"['brother', 'frio', 'pra', 'senhor', 'caralho']",0,1,0,0,0,0
pior tipo pessoa espera hora propícia jogar coisas cara pfv assim babaca,"['mau', 'tipo', 'pessoa', 'esperar', 'hora', 'propício', 'jogar', 'coisa', 'car', 'pfv', 'assim', 'babaco']",0,0,0,0,0,0
chuva vai conseguir apagar fogo existe amigos klkklkkk,"['chuva', 'ir', 'conseguir', 'apagar', 'fogo', 'existir', 'amigo', 'klkklkkk']",0,1,0,0,0,0
parabéns roma deus abençoe mavs,"['parabéns', 'roma', 'deus', 'abençoe', 'mavs']",0,0,0,0,0,0
quer dizer experimento venenoso chega dessas porcarias hora vida voltar normal,"['querer', 'dizer', 'experimento', 'venenoso', 'chegar', 'de esse', 'porcaria', 'hora', 'vida', 'voltar', 'normal']",0,1,1,0,0,0
son puras ratas hipocritas,"['son', 'pura', 'rato', 'hipocrita']",0,0,1,0,0,0
caralho sufoco jogo puta merda,"['caralho', 'sufoco', 'jogo', 'puta', 'merdo']",0,1,0,0,0,0
comunismo nazismo duas faces mesma moeda cara ninguém coragem dizer partido comunista brasileiro prega ódio boa sorte monark logo vai reerguer,"['comunismo', 'nazismo', 'dois', 'face', 'mesmo', 'moeda', 'car', 'ninguém', 'coragemr', 'dizer', 'partido', 'Comunista', 'brasileiro', 'prega', 'ódio', 'bom', 'sorte', 'Monark', 'logo', 'ir', 'reerguer']",0,0,0,0,0,0
assim deixamos cadela canil dogão belga,"['assim', 'deixar', 'cadela', 'canil', 'dogão', 'belga']",0,1,0,0,1,0
racista fuder,"['racista', 'fuder']",0,1,0,0,0,0
pqp parece,"['pqp', 'parecer']",0,0,0,0,0,0
faltava agora mamãe ficar monitorando relacionamento filho burro velho,"['faltar', 'agora', 'mamãe', 'ficar', 'monitorar', 'relacionamento', 'filho', 'burro', 'velho']",0,0,1,0,0,0
vagabundo pessoa fez,"['vagabur', 'pessoa', 'fazer']",0,0,1,0,0,0
fodase melhor amigo chegou,"['fodase', 'bom', 'amigo', 'chegar']",0,1,1,0,1,1
miga kkkkkkkkkkk tadinha mano,"['Miga', 'Kkkkkkkkkkk', 'tadinha', 'mano']",0,0,0,0,0,0
rainha porra toda,"['rainhar', 'porra', 'todo']",0,1,0,0,0,0
fdp demoro minutos pra bota ovo,"['fdp', 'demoro', 'minuto', 'pra', 'bota', 'ovo']",0,0,1,0,0,0
cabeça cearense,"['cabeça', 'cearense']",0,0,0,0,0,1
falei mendigo narcisista jamais iria comentar comentário ofender,"['falar', 'mendigo', 'narcisista', 'jamais', 'ir', 'comentar', 'comentário', 'ofender']",0,0,1,0,0,0
tatum dando role lista pqp,"['tatumr', 'dar', 'role', 'Lista', 'pqp']",0,1,0,0,0,0
seleção rubro negra resto resto foda cbf,"['seleção', 'rubro', 'negro', 'resto', 'resto', 'fodar', 'cbf']",0,1,1,0,0,0
frio porra tempo celular notificando pqp,"['frio', 'porra', 'tempo', 'celular', 'notificar', 'pqp']",0,1,0,0,0,0
mãe fala gordinha fofa maravilhosa,"['mãe', 'falar', 'gordinho', 'fofa', 'maravilhoso']",0,0,0,0,0,0
lindo fdp,"['lir', 'fdp']",0,1,1,0,0,0
pqp mulherão aaaaaahpaulinha fab,"['pqp', 'mulher', 'aaaaaahpaulinhar', 'fab']",0,0,0,0,0,0
triste tava legal ontem sempre sempre sempre babaca pessoa ama pode transformar ódio,"['triste', 'tar', 'legal', 'ontem', 'sempre', 'sempre', 'sempre', 'babaco', 'pessoa', 'amar', 'poder', 'transformar', 'ódio']",0,0,1,0,0,0
aben莽oado geezer butler,"['aben莽oar', 'geezer', 'butler']",0,0,0,0,0,0
brisola pensaria brisola morto babaca,"['Brisola', 'pensar', 'Brisola', 'morrer', 'Babaca']",0,1,1,0,0,0
cara tão analfabeto acha palavras machucam deus céu idiota,"['carar', 'tão', 'analfabeto', 'achar', 'palavra', 'machucar', 'Deus', 'céu', 'idiota']",0,0,1,0,0,0
próximo comercial vai orgulho paralelo irmã drogada pai marginal outro pai preso estuprador tio pedófilo casa gente bem saudade vovô preso porque matou vovó favor coisa respeitar outra dizer normal normal,"['próximo', 'comercial', 'ir', 'orgulho', 'paralelo', 'irmã', 'drogar', 'pai', 'marginal', 'outro', 'pai', 'prender', 'estuprador', 'tio', 'pedófilo', 'casa', 'gente', 'bem', 'saudade', 'vovô', 'prender', 'porque', 'matar', 'vovó', 'favor', 'coisa', 'respeitar', 'outro', 'dizer', 'normal', 'normal']",0,0,1,0,0,0
estresse vtnc vou tomar rem茅dio dormir msm merda,"['estresse', 'vtnc', 'ir', 'tomar', 'rem茅dio', 'dormir', 'msm', 'merda']",0,0,0,0,0,0
merda mermão desculpa nao vale nada,"['Merda', 'mermão', 'desculpa', 'nao', 'valer', 'nada']",0,0,1,0,0,0
segui bixa,"['seguir', 'bixo']",1,0,0,0,0,0
tanta revolta motivo comentários vídeo crianças demonstrando respeito aceitação pais ventura fazem parte comunidade lgbt motivo revolta respeito fala sério incomodar homofobia nada demais menos transformando qualquer criança gay coisa tipo menos concorde respeito transforma pessoas gay kkk,"['tanto', 'revolta', 'motivo', 'comentário', 'vídeo', 'criança', 'demonstrar', 'respeito', 'aceitação', 'pai', 'venturar', 'fazer', 'parte', 'comunidade', 'lgbt', 'motivo', 'revolta', 'respeito', 'falar', 'sério', 'incomodar', 'homofober', 'nada', 'demais', 'menos', 'transformar', 'qualquer', 'criança', 'gay', 'coisa', 'tipo', 'menos', 'concorde', 'respeito', 'transformar', 'pessoa', 'gay', 'kkk']",0,0,0,0,0,0
coisa lindx desse mundo vamos comer,"['coisa', 'lindx', 'de esse', 'mundo', 'ir', 'comer']",0,1,0,0,0,0
ontem date cult tranquilo pra parar bateco centro bebendo litrão enquanto tocava funk rala auge,"['ontem', 'date', 'cult', 'tranquilo', 'pra', 'parar', 'bateco', 'Centro', 'beber', 'litrão', 'enquanto', 'tocar', 'funk', 'ralar', 'auge']",0,1,0,0,0,0
pegar perpétua justiça revista sacanagem,"['pegar', 'perpétuo', 'Justiça', 'revistar', 'sacanagem']",0,0,1,0,0,0
ainda bem hoje pqp imagina ficar menstruada encima serra toda água uso interno preparada,"['ainda', 'bem', 'hoje', 'pqp', 'imaginar', 'ficar', 'menstruar', 'encimo', 'serra', 'todo', 'água', 'uso', 'interno', 'preparar']",0,1,0,0,0,0
pqp último set aaaaaaaa,"['pqp', 'último', 'set', 'aaaaaaaar']",0,0,0,0,0,0
rachando mamando olhando assim url,"['rachar', 'mamar', 'olhar', 'assim', 'url']",0,1,0,0,0,0
puta vergonha,"['puta', 'vergonha']",0,1,0,0,0,0
boca feita pra falar,"['bocar', 'fazer', 'pra', 'falar']",0,0,1,0,0,0
mano agr descobri tudo beaulo puta história vida além mlr jogador existebeaulo pro player levou ban criticado streamers empresa jogo baniu disse iria jogar jogo,"['mano', 'agr', 'descobri', 'tudo', 'beaulor', 'puta', 'histório', 'vido', 'além', 'mlr', 'jogador', 'existebeaulo', 'pro', 'Player', 'levar', 'ban', 'criticar', 'streamers', 'empresa', 'jogo', 'baniu', 'dizer', 'ir', 'jogar', 'jogo']",0,1,0,0,0,0
brasil vence dominicanas tie break vôlei feminino garante vaga tóquio vôlei globoesporte,"['Brasil', 'vencer', 'dominicana', 'tie', 'break', 'vôlei', 'feminino', 'garantir', 'vaga', 'tóquio', 'vôlei', 'globoesporte']",0,0,0,0,0,0
volta terra paraíba imundo,"['voltar', 'terra', 'paraíba', 'imur']",0,0,0,0,0,1
vão elogiar mães porra,"['ir', 'elogiar', 'mães', 'porra']",0,1,1,0,0,0
momento difícil meses serviço averbado prestes aposentar dezembro vota favor reforma previdência paguei pedágio ficar anos,"['momento', 'difícil', 'mês', 'serviço', 'averbar', 'prestes', 'aposentar', 'dezembro', 'vota', 'favor', 'reforma', 'previdência', 'paguei', 'pedágio', 'ficar', 'ano']",0,0,0,0,0,0
queria show resto corro atrás,"['querer', 'show', 'resto', 'corro', 'atrás']",0,0,0,0,0,0
legal deixassem vida particular tia pra mesma importa posição política livre arbítrio existe pra imagina chato compartilhássemos sempre mesma ideia pensamento mesmice chatíssimo deixem,"['legal', 'deixar', 'vida', 'particular', 'tia', 'pra', 'mesmo', 'importa', 'posição', 'político', 'livre', 'arbítrio', 'existir', 'pra', 'imagina', 'chato', 'compartilhásse', 'sempre', 'mesmo', 'ideia', 'pensamento', 'mesmice', 'chatíssimo', 'deixar']",0,0,0,0,0,0
senhora,['senhor'],0,0,0,0,0,0
feio postei aff nada faço fica bom,"['Feio', 'postar', 'aff', 'nada', 'fazer', 'ficar', 'bom']",0,0,0,0,0,0
ridícula slc abuso homem gritando todo mundo homofobia,"['ridícular', 'slc', 'abuso', 'homem', 'gritar', 'todo', 'mundo', 'homofober']",1,0,1,0,0,0
caralho mano sofrendo aqui seleção feminina vôlei seloko,"['caralho', 'mano', 'sofrer', 'aqui', 'seleção', 'feminino', 'vôlei', 'Seloko']",0,0,0,0,0,0
alguém contasse sheherazade preocupada conforto emocional bandido mulher ficou famosa porque acha compreensível amarrar bandido poste acreditaria,"['alguém', 'contar', 'sheherazade', 'preocupar', 'conforto', 'emocional', 'bander', 'mulher', 'ficar', 'famoso', 'porque', 'achar', 'compreensível', 'amarrar', 'bandido', 'postar', 'acreditar']",0,0,0,0,1,0
causa nobre,"['causa', 'nobre']",0,0,0,0,0,0
vou parar falar gosto pia retardado interessando uns olha ultrapassam todo qualquer limite kkkkkkkkkkkkk,"['ir', 'parar', 'falar', 'gosto', 'pia', 'retardar', 'interessar', 'um', 'olhar', 'ultrapassar', 'todo', 'qualquer', 'limite', 'kkkkkkkkkkkkk']",0,0,1,0,0,0
vivemos país levamos xingão humilhados pedir aula professor,"['vivemos', 'país', 'levamos', 'xingão', 'humilhar', 'pedir', 'aula', 'professor']",0,0,0,0,0,0
pior cara baleou dois policias fugiu ainda kkkk,"['mau', 'cara', 'balear', 'dois', 'policia', 'fugir', 'ainda', 'kkkk']",0,0,0,0,0,0
videoclipe dkzin feat san baile mexicano acessa link canal youtube lancinho lança ative sininho like comenta compartilha amigos pra fortalecer amigo,"['videoclipe', 'dkzin', 'Feat', 'San', 'baile', 'Mexicano', 'acessar', 'link', 'canal', 'Youtube', 'lancinho', 'lançar', 'ative', 'sininho', 'Like', 'comentar', 'compartilha', 'amigo', 'pra', 'fortalecer', 'amigo']",0,0,0,0,0,0
saudade dessa banda sapatonas pai,"['saudade', 'de esse', 'banda', 'sapatono', 'pai']",0,1,0,0,0,0
nunca comprarei neum produto dessa empresa criança brincar estudar façam vídeos crianças respeitarem pai idosos dedicarem estudo formarem vegonha cara vcs,"['nunca', 'comprar', 'neum', 'produto', 'de esse', 'empresa', 'criança', 'brincar', 'estudar', 'façam', 'vídeo', 'criança', 'respeitar', 'pai', 'idoso', 'dedicar', 'estudo', 'formar', 'vegonho', 'cara', 'vcs']",0,0,1,0,0,0
punks boutique apoiadores extrema direita favor estado repressor causam risos agora vai diz joão gordo traiu movimento,"['punk', 'boutique', 'apoiador', 'extremo', 'direita', 'favor', 'estado', 'repressor', 'causar', 'riso', 'agora', 'ir', 'dizer', 'João', 'Gordo', 'trair', 'movimento']",0,0,0,0,0,0
mano felipe desculpa legal porra ideia xingar crepusculo nao existe historia inacreditavel ruim entao pense antes falar mal algo certo,"['mano', 'felipe', 'desculpa', 'legal', 'porra', 'ideiar', 'xingar', 'crepusculo', 'nao', 'existir', 'historia', 'inacreditavel', 'ruim', 'entao', 'pensar', 'antes', 'falar', 'mal', 'algo', 'certo']",0,1,1,0,0,0
caralho bahia amo entenda,"['caralho', 'bahia', 'amo', 'entendar']",0,0,0,0,0,0
kkkkkkkk aposto nisso tbm mano,"['kkkkkkkk', 'apostar', 'em isso', 'tbm', 'Mano']",0,0,0,0,0,0
pode tão idiota projeto barbie,"['poder', 'tão', 'idiota', 'projeto', 'Barbie']",0,0,1,0,0,0
kkkkkkk vsf,"['kkkkkkk', 'vsf']",0,1,0,0,0,0
ronaldinho acabou jogou flamengo adriano voltou tava gordo kkkkk,"['ronaldinho', 'acabar', 'jogar', 'flamengo', 'adriano', 'voltar', 'tar', 'gordo', 'kkkkk']",0,1,1,0,0,0
galo cego pra superar entrevista,"['galo', 'cego', 'pra', 'superar', 'entrevista']",0,0,1,0,0,0
porra prova vei qria ficar casa saco,"['porra', 'prova', 'vei', 'qria', 'ficar', 'casa', 'saco']",0,0,0,0,0,0
maria che cazzo dice francesco perché dai per scontato uscire sei cretina dio mio hashtag url,"['Maria', 'che', 'cazzor', 'dice', 'francesco', 'perché', 'dai', 'per', 'scontato', 'uscire', 'saber', 'cretinar', 'dio', 'Mio', 'hashtag', 'url']",0,0,1,0,0,0
paraíba bahia,"['paraíba', 'bahia']",0,0,0,0,0,1
vai passar puta pariu aguento,"['ir', 'passar', 'puta', 'parir', 'aguento']",0,1,0,0,0,0
falta tempo pra ter grana suficiente pra comprar pedacinho terra maceió viver praia,"['faltar', 'tempo', 'pra', 'ter', 'grana', 'suficiente', 'pra', 'comprar', 'pedacinho', 'terra', 'maceió', 'viver', 'praia']",0,0,0,0,0,0
pra ajuda puta dor garganta aff,"['pra', 'ajuda', 'puto', 'dor', 'gargantar', 'aff']",0,0,0,0,0,0
agora pega carteira trabalho vai trabalhar vagabundo,"['agora', 'pegar', 'carteira', 'trabalho', 'ir', 'trabalhar', 'vagabur']",0,1,1,0,0,0
ninguém preparado pra lidar pessoas fato questão aceitar vcs tão pronto custa estudar aprender saco vcs fingirem coisas,"['ninguém', 'preparar', 'pra', 'lidar', 'pessoa', 'fato', 'questão', 'aceitar', 'vcs', 'tão', 'pronto', 'custar', 'estudar', 'aprender', 'saco', 'vcs', 'fingir', 'coisa']",0,0,0,0,0,0
porra lua decifrar asterisco,"['porra', 'lua', 'decifrar', 'asterisco']",0,1,0,0,0,0
gente boa olha bitw legal hypem pra voltar escrever vlw flw,"['gente', 'bom', 'olhar', 'bitw', 'legal', 'hypem', 'pra', 'voltar', 'escrever', 'vlw', 'flw']",0,0,0,0,0,0
absurdo jogo baixo esquerda maléfica desisperero esquerda maldita,"['absurdo', 'jogo', 'baixo', 'esquerda', 'maléfico', 'desisperero', 'esquerda', 'malditar']",0,0,1,0,0,0
pqp mano desisto dessa guria,"['pqp', 'mano', 'desisto', 'de esse', 'guria']",0,0,0,0,0,0
porra desgraça vampiros uca vampiros lobisomes serao mesma coisa ates davam medo caralho agora disputam vagabuda têm coragem lutar fds,"['porra', 'desgraçar', 'vampiro', 'uca', 'vampiro', 'lobisome', 'serao', 'mesmo', 'coisa', 'ate', 'dar', 'medo', 'caralho', 'agora', 'disputar', 'vagabuda', 'ter', 'coragem', 'lutar', 'fds']",0,1,1,0,1,0
falando futuro porra,"['falar', 'futuro', 'porra']",0,0,0,0,0,0
maior nome badminton brasileiro vem direto favela chacrinha atleta carioca ygor coelho vence canadense brian yan conquista primeiro ouro história brasil badminton ygor apenas anos continua fazendo história,"['grande', 'nome', 'Badminton', 'brasileiro', 'vir', 'direto', 'favor o', 'chacrinha', 'atleta', 'carioca', 'ygor', 'coelho', 'vencer', 'canadense', 'brian', 'yan', 'conquistar', 'primeiro', 'ouro', 'história', 'Brasil', 'Badminton', 'Ygor', 'apenas', 'ano', 'continuar', 'fazer', 'história']",0,0,0,0,0,0
bolsonaro surfistinho,"['bolsonaro', 'surfistinho']",0,0,0,0,0,0
daniel alves paulo ótimo futebol brasileiro espero jogue dia,"['Daniel', 'Alves', 'Paulo', 'bom', 'futebol', 'brasileiro', 'esperar', 'jogar', 'dia']",0,0,0,0,0,0
tudo menos parte pra krl,"['tudo', 'menos', 'parte', 'pra', 'krl']",0,1,1,0,0,0
lixo,['lixo'],0,0,1,0,0,0
liiiiiga manda telegrama carta amor vou vou,"['liiiiiga', 'mandar', 'telegrama', 'carto', 'amor', 'ir', 'ir']",0,0,0,0,0,0
alguém donalds pra bichinha osso,"['alguém', 'donalds', 'pra', 'bichinha', 'osso']",0,0,1,0,0,0
criminosos resolveram voltar recesso chutar pau barraca história capacho sarney celso melo refletindo sobre anular processo triplex presidiário curitiba acabar,"['criminoso', 'resolver', 'voltar', 'recesso', 'chutar', 'pau', 'barraco', 'história', 'capacho', 'sarney', 'celso', 'Melo', 'refletir', 'sobre', 'anular', 'processo', 'triplex', 'presidiário', 'curitiba', 'acabar']",0,0,1,0,0,0
vai ferrar desgraçada perfeita amo gostosa vida,"['ir', 'ferrar', 'desgraçar', 'perfeito', 'amo', 'gostoso', 'vida']",0,0,0,0,0,0
eis rola revolta gatos konoha,"['eis', 'rolar', 'revolta', 'gato', 'konoha']",0,0,0,0,0,0
porra falou tudo mano concordo contg,"['porra', 'falar', 'tudo', 'mano', 'concordo', 'Contg']",0,1,1,0,0,0
conheci foguinho consegui levá cama porque mesma tomou atitude após meses apenas ficando saindo chegou disse estaria casa livre queria transar topei hora medo claro,"['Conheci', 'foguinho', 'conseguir', 'Levá', 'cama', 'porque', 'mesmo', 'tomar', 'atitude', 'após', 'mês', 'apenas', 'ficar', 'sair', 'chegar', 'dizer', 'estar', 'casa', 'livre', 'querer', 'transar', 'topei', 'hora', 'medo', 'claro']",0,0,1,0,0,0
última vez mendigo cuse vou desistir,"['último', 'vez', 'mendigo', 'cuse', 'ir', 'desistir']",0,1,0,0,0,0
ficar sabendo cima hora horrível fico desesperada,"['ficar', 'saber', 'cima', 'hora', 'horrível', 'fico', 'desesperar']",0,0,0,0,0,0
amo isabela kkkkdkndhenwjwnwhaj,"['amo', 'isabela', 'kkkkdkndhenwjwnwhaj']",0,0,0,0,0,0
frio porra faltou pra esquentar,"['frio', 'porra', 'faltar', 'pra', 'esquentar']",0,1,0,0,0,0
pegar solzin kkk,"['pegar', 'solzin', 'kkk']",0,0,0,0,0,0
incrível rapaz consegue sempre tornar piores dias dias maravilhosos consegue sempre tornar lágrimas risos enquanto sei bem pretendo ficar bem resto vida,"['incrível', 'rapaz', 'conseguir', 'sempre', 'tornar', 'piores', 'dia', 'dia', 'maravilhoso', 'conseguir', 'sempre', 'tornar', 'lágrima', 'riso', 'enquanto', 'saber', 'bem', 'preter', 'ficar', 'bem', 'resto', 'vido']",0,0,0,0,0,0
mukang sabog pau dun video greet hahahhahaahahaha pero pogi din sympre shot puno pinuno hashtag,"['mukang', 'sabog', 'pau', 'dun', 'video', 'greet', 'hahahhahaahahaha', 'pero', 'pogi', 'din', 'sympre', 'shot', 'puno', 'Pinuno', 'hashtag']",0,0,1,0,0,0
deu varios conselhos bons gratidão porra loka pra papo maneiro,"['dar', 'vario', 'conselho', 'bom', 'gratidão', 'porra', 'loka', 'pra', 'papo', 'maneiro']",0,1,0,0,0,0
enfia faca nesse fudido filha,"['enfia', 'faco', 'em esse', 'fudido', 'filha']",0,1,1,0,0,0
sfd gosto desse ladrão fdp url,"['sfd', 'gostar', 'de esse', 'ladrão', 'fdp', 'url']",0,1,1,0,0,0
kkkkkk,['kkkkkkr'],0,0,0,0,0,0
puto queria ter ido jogar realeza,"['puto', 'querer', 'ter', 'ir', 'jogar', 'realezar']",0,0,0,0,0,0
pra mim quero garay brait,"['pra', 'eu', 'querer', 'Garay', 'brait']",0,0,0,0,0,0
mulher maravilha chicote kkkkk,"['mulher', 'maravilhar', 'chicote', 'kkkkk']",0,0,1,0,0,0
caralhooo amo familia pqp mlk envolve estudos realmente fazem at茅 imposs铆vel pra dar quero,"['caralhooo', 'amo', 'familiar', 'pqp', 'mlk', 'envolver', 'estudo', 'realmente', 'fazer', 'at茅', 'imposs铆vel', 'pra', 'dar', 'querer']",0,0,0,0,0,0
