text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
cabelo cresce rápido porra,"['cabelo', 'crescer', 'rápido', 'porra']",0,0,0,0,0,0
amiga sotaque carioca pqp acaba qualquer,"['amiga', 'sotaque', 'carioca', 'pqp', 'acabar', 'qualquer']",0,0,0,0,0,0
sensa莽茫o topissima incomodando,"['sensa莽茫o', 'topissimo', 'incomodar']",0,0,0,0,0,0
caraio vai ter sorte homem assim pqp,"['caraio', 'ir', 'ter', 'sorte', 'homem', 'assim', 'pqp']",0,1,0,0,0,0
hoje caraio puta pariu vai tomar,"['hoje', 'caraio', 'puta', 'parir', 'ir', 'tomar']",0,1,1,0,0,0
meme agonia caralho,"['memer', 'Agonia', 'Caralho']",0,1,0,0,0,0
abro free fire perdendo pontos ranq vai tomar mundo,"['abro', 'Free', 'fire', 'perder', 'ponto', 'ranq', 'ir', 'tomar', 'mundo']",0,1,0,0,0,0
caralho bem feito pra ficar esperto,"['caralho', 'bem', 'fazer', 'pra', 'ficar', 'esperto']",0,1,1,0,0,0
mano gado bolsinarista chega pior militância petista incrível kkkkkk,"['mano', 'gado', 'bolsinarista', 'chegar', 'mau', 'militância', 'petista', 'incrível', 'kkkkkk']",0,0,1,0,0,0
vsf namoral,"['vsf', 'namoral']",0,1,0,0,0,0
mudou tudo cacete,"['mudar', 'tudo', 'cacete']",0,0,0,0,0,0
legal whats conversa pessoalmente naokkkkkkkkkkkkkkkkkkkvcs ouvem choros,"['legal', 'whats', 'conversar', 'pessoalmente', 'naokkkkkkkkkkkkkkkkkkkvcs', 'ouvem', 'choro']",0,0,0,0,0,0
sair desse supremo pra ontem,"['sair', 'de esse', 'Supremo', 'pra', 'ontem']",0,0,0,0,0,0
pior vim saber disso kkkkk,"['mau', 'vir', 'saber', 'de isso', 'kkkkk']",0,0,0,0,0,0
falou merda muitas vezes dessa vez merda grande podem pagar merda monark vida segue,"['falar', 'merdar', 'muitas', 'vez', 'de esse', 'vez', 'merdar', 'grande', 'poder', 'pagar', 'merda', 'Monark', 'vida', 'seguir']",0,1,1,0,0,0
ninguem nunca pensa mim antes fazer porra nenhuma sempre coloco todo mundo frente sempre penso,"['ninguir', 'nunca', 'pensar', 'eu', 'antes', 'fazer', 'porra', 'nenhum', 'sempre', 'coloco', 'todo', 'mundo', 'frente', 'sempre', 'pensar']",0,0,0,0,0,0
cortez puto cara rssss,"['cortez', 'puto', 'Cara', 'rssss']",0,0,0,0,0,0
égua ódio caralho,"['égua', 'ódio', 'caralho']",0,1,0,0,0,0
pau tbm miguelito piça ushsushsh,"['pau', 'tbm', 'miguelito', 'piçar', 'ushsushsh']",0,1,0,0,0,0
gente brasil filho puta,"['gente', 'Brasil', 'filho', 'puta']",0,0,1,0,0,0
parabéns consideração enfiou,"['parabéns', 'consideração', 'enfiar']",0,1,0,0,0,0
jungkook acaba apaixonando jimin ver dançando salinha bem escondida escola sabia tão difícil aproxima daquele belo garoto quero ficar perto sempre,"['jungkook', 'acabar', 'apaixonar', 'jimin', 'ver', 'dançar', 'salinha', 'bem', 'esconder', 'Escola', 'saber', 'tão', 'difícil', 'aproxima', 'de aquele', 'Belo', 'garoto', 'querer', 'ficar', 'perto', 'sempre']",0,0,0,0,0,0
cara feia assuta sistema,"['cara', 'feio', 'assuta', 'sistema']",0,0,0,0,0,0
vacilação lixo kkkk,"['vacilação', 'lixo', 'kkkk']",0,0,0,0,0,0
metia chute saco desse fudido,"['metir', 'chute', 'saco', 'de esse', 'fudido']",0,1,1,0,0,0
pqp vitao religião,"['pqp', 'vitao', 'religião']",0,1,0,0,0,0
queria pastel couve flor,"['querer', 'pastel', 'couve', 'flor']",0,0,0,0,0,0
acabou porraaaaaaaa aqui brasil porraaa partiu japão caralho,"['acabar', 'porraaaaaaaa', 'aqui', 'Brasil', 'porraaa', 'partir', 'Japão', 'Caralho']",0,1,0,0,0,0
nada viver dia gente sonhou pra descobrir verdade tão bom imaginava contrário,"['nada', 'viver', 'dia', 'gente', 'sonhar', 'pra', 'descobrir', 'verdade', 'tão', 'bom', 'imaginar', 'contrário']",0,0,0,0,0,0
n茫o conta,"['n茫o', 'conta']",0,0,0,0,0,0
paciência pra merda tento ajudar respondem culpa sendo ver ngç quero ajudar pau inferno,"['paciência', 'pra', 'merda', 'tentar', 'ajudar', 'responder', 'culpa', 'ser', 'ver', 'ngç', 'querer', 'ajudar', 'pau', 'inferno']",0,1,1,0,0,0
crystal palace juntou burnley west ham united tentativa contratar defensor gary cahill anos livre após deixar chelsea daily mail,"['crystal', 'palace', 'juntar', 'Burnley', 'west', 'har', 'united', 'tentativa', 'contratar', 'defensor', 'gary', 'cahill', 'ano', 'livre', 'após', 'deixar', 'chelsea', 'dailyr', 'mail']",0,0,0,0,0,0
mínimo espero mundo mão porra,"['pequeno', 'esperar', 'mundo', 'mão', 'porra']",0,1,1,0,0,0
devia ter pego casaco pqp,"['dever', 'ter', 'pego', 'casaco', 'pqp']",0,0,0,0,0,0
,[],0,1,1,0,0,0
dms pqp,"['dms', 'pqp']",0,1,0,0,0,0
krlhooooo achei pohaaa vtnc mundo foda,"['Krlhooooo', 'achar', 'pohaaa', 'vtnc', 'mur', 'fodar']",0,0,0,0,0,0
enfiar porra honestidade próxima vez coroooooi,"['enfiar', 'porra', 'honestidade', 'próximo', 'vez', 'coroooooi']",0,1,0,0,0,0
tomar logo cedo ter arrumar dor cabeça,"['tomar', 'logo', 'cedo', 'ter', 'arrumar', 'dor', 'cabeça']",0,1,0,0,0,0
olá disse canal desmonetizado engano conteúdo original sido aprovado poucos dias verifique caso favor justo ajude,"['olá', 'dizer', 'canal', 'desmonetizar', 'engano', 'conteúdo', 'original', 'ser', 'aprovar', 'pouco', 'dia', 'verificar', 'caso', 'favor', 'justo', 'ajude']",0,0,0,0,0,0
oxe porra,"['oxe', 'porra']",0,0,0,0,0,0
gente chimit aleatório nada aparece aqui quadriciclo pra nois dar voltinha altas aventuras amigos perfe,"['gente', 'Chimit', 'aleatório', 'nada', 'aparecer', 'aqui', 'quadriciclo', 'pra', 'nois', 'dar', 'voltinha', 'alta', 'aventur', 'amigo', 'Perfe']",0,0,0,0,0,0
vamos agosto verão passar voar,"['ir', 'agosto', 'ver', 'passar', 'voar']",0,0,0,0,0,0
inveja filha segurada emoção kkkkkkkkk feia,"['inveja', 'filha', 'segurar', 'emoção', 'kkkkkkkkk', 'feio']",0,0,1,0,0,0
difícil acho outro mia deve ter apagado conta disso imbecilidade gostar ver outros brincarem vamos interessa uns primos bons hein prefiro telefone desse filme fez sei pagar,"['difícil', 'achar', 'outro', 'mia', 'dever', 'ter', 'apagar', 'conta', 'de isso', 'imbecilidade', 'gostar', 'ver', 'outro', 'brincar', 'ir', 'interessar', 'um', 'primo', 'bom', 'hein', 'prefiro', 'telefone', 'de esse', 'filme', 'fazer', 'sei', 'pagar']",0,1,1,0,1,0
assisti twilight concordar auela guria talento nenhum expressao acho piores atrizes nao sei ual deal fazem respeito realmente sal bunda peito beleza personalidade huahauahua auele vampiro cada vez palido coitado uem trocaria auele lobo gostoserrimo ainda cima gente boa vampiro todo esuisito sabe uer apesar ter trocentos anos,"['assisti', 'twilight', 'concordar', 'auelo', 'guria', 'talento', 'nenhum', 'expressao', 'achar', 'piores', 'atriz', 'nao', 'saber', 'ual', 'deal', 'fazer', 'respeito', 'realmente', 'sal', 'bunda', 'peito', 'beleza', 'personalidade', 'huahauahuar', 'auele', 'vampiro', 'cada', 'vez', 'paler', 'coitar', 'uem', 'trocar', 'auele', 'lobo', 'gostoserrimo', 'ainda', 'cima', 'gente', 'bom', 'vampiro', 'todo', 'esuisito', 'saber', 'uer', 'apesar', 'ter', 'trocento', 'ano']",0,0,1,0,0,0
chegando casa vou dormir pra caralho filho,"['chegar', 'casa', 'ir', 'dormir', 'pra', 'caralho', 'filho']",0,0,0,0,0,0
fico olhando twitter vejo conseguem pagar pau pra cada bicho doente fico cara,"['fico', 'olhar', 'twitter', 'vejo', 'conseguir', 'pagar', 'pau', 'pra', 'cada', 'bicho', 'doente', 'fico', 'cara']",0,0,1,0,0,0
congela mano,"['congela', 'mano']",0,1,0,0,0,0
tava aqui caralho mano conseguiram inflacionar corote,"['tar', 'aqui', 'caralho', 'mano', 'conseguir', 'inflacionar', 'corote']",0,1,0,0,0,0
falsidade começa aperto mão sinto longe fodase muita coisa,"['falsidade', 'começar', 'aperto', 'mão', 'sinto', 'longe', 'fodase', 'muito', 'coisa']",0,0,1,0,0,0
lixo,['lixo'],0,0,1,0,0,0
enquanto vejo tantas mulheres matando cuidando muitas vezes apenas padrões agradar alguém muitas vezes pra sentir amada homem magra porém infelizes vem entitulado gorda vejo feliz sendo amada marido outros redor então penso existe cimorpo certo,"['enquanto', 'vejo', 'tanto', 'mulher', 'matar', 'cuidar', 'muito', 'vez', 'apenas', 'padrão', 'agradar', 'alguém', 'muitas', 'vez', 'pra', 'sentir', 'amar', 'homem', 'magrar', 'porém', 'infeliz', 'vir', 'entitular', 'gordar', 'vejo', 'feliz', 'ser', 'amar', 'marer', 'outro', 'redor', 'então', 'pensar', 'existir', 'cimorpo', 'certo']",0,0,0,0,0,0
virou point cristóvão venta pra todo final semana,"['virar', 'point', 'cristóvão', 'vento', 'pra', 'todo', 'final', 'semana']",0,0,0,0,0,0
neguinho beija flor explica fim amizade presidente lula nunca,"['neguinho', 'beija', 'flor', 'explicar', 'fim', 'amizade', 'presidente', 'lula', 'nunca']",0,0,0,0,0,0
acho hate xingando criticando mundo livre diferente falar bosta fundamento nenhum porque odeia mostrou imagens ate blinks concordando,"['achar', 'hate', 'xingar', 'criticar', 'mundo', 'livre', 'diferente', 'falar', 'bosta', 'fundamento', 'nenhum', 'porque', 'odeia', 'mostrar', 'imagem', 'ate', 'blinks', 'concordar']",0,0,1,0,0,0
bixo ruim kkkkk,"['bixo', 'ruim', 'kkkkk']",0,0,0,0,0,0
pena vdd maconha gente kkkkkk,"['pena', 'vdd', 'maconho', 'gente', 'kkkkkkr']",0,0,0,0,0,0
apostados friburgo pqp,"['apostar', 'friburgo', 'pqp']",0,1,0,0,0,0
aprenda sair matrix ganhe dinheiro razoável adquira alguma propriedade afastada gaste certo tempo pesquisando estudando sequestre depósito porra bons genes estupre quebrar alguns filhos avalie piranha fiel descarte crie filhos sozinhos após amamentá los,"['aprenda', 'sair', 'matrix', 'Ganhe', 'dinheiro', 'razoável', 'adquirar', 'algum', 'propriedade', 'afastar', 'gastir', 'certo', 'tempo', 'pesquisar', 'estudar', 'sequestre', 'depósito', 'porra', 'bom', 'gene', 'estupre', 'quebrar', 'algum', 'filho', 'avalie', 'piranha', 'fiel', 'descarte', 'crie', 'filho', 'sozinho', 'após', 'amamentá', 'los']",0,1,1,0,1,0
fala clube corrompia tudo todos árbitros incluídos putas senhoras sexo,"['falar', 'clube', 'corrompia', 'tudo', 'todo', 'árbitro', 'incluír', 'puto', 'senhora', 'sexo']",0,1,1,0,1,0
sei tento ajudar fico pqp,"['saber', 'tento', 'ajudar', 'fico', 'pqp']",0,0,0,0,0,0
lacraçao nao imundos,"['lacraçao', 'nao', 'imunr']",0,0,1,0,0,0
tema livre desta sexta feira professor instituto cegos recife artur mendonça conversa patrícia breda sobre exposições acessíveis pessoas deficiência rádio folha,"['tema', 'livre', 'de este', 'sexta', 'feira', 'professor', 'instituto', 'cego', 'recife', 'Artur', 'mendonça', 'conversa', 'patrício', 'breda', 'sobre', 'exposição', 'acessível', 'pessoa', 'deficiênciar', 'rádio', 'Folha']",0,0,0,0,0,0
ridícula presidente pior presidente nojento escrúpulos palavras enquanto mundo sofrendo pandemia fazendo graça vai trabalhar presidente cuidar povo elegeu hora pra ficar briguinha política povo quer saúde guerra sendo mal exemplo pro povo pra presidente presta vai cuidar brasil larga arrogante dono mundo ninguém,"['ridícula', 'presidente', 'mau', 'presidente', 'nojento', 'escrúpulo', 'palavra', 'enquanto', 'mundo', 'sofrer', 'pandemia', 'fazer', 'graça', 'ir', 'trabalhar', 'presidente', 'cuidar', 'povo', 'elegeu', 'hora', 'pra', 'ficar', 'briguinha', 'política', 'povo', 'querer', 'saúde', 'guerro', 'ser', 'mal', 'exemplo', 'pro', 'povo', 'pra', 'presidente', 'presta', 'ir', 'cuidar', 'Brasil', 'largar', 'arrogante', 'dono', 'mundo', 'ninguém']",0,0,1,0,0,0
notificações achei coisa importante higor trouxa pronto,"['notificação', 'achar', 'coisa', 'importante', 'higor', 'trouxa', 'pronto']",0,0,0,0,0,0
vagabundo filha puta arrombado desgraçado etc,"['vagabur', 'filha', 'puta', 'arrombar', 'desgraçar', 'etc']",0,1,1,0,0,0
privilegiados meninos podem passar mão peitoral namjoon pqp queria tanto,"['privilegiar', 'menino', 'poder', 'passar', 'mão', 'peitoral', 'namjoon', 'pqp', 'querer', 'tanto']",0,0,0,0,0,0
mary shelley come favor,"['Mary', 'Shelley', 'comer', 'favor']",1,1,0,0,0,0
algum presidente ameaçar jornalista insultar memória desaparecido político agredir oab menosprezar vida índios meio ambiente propagar violência morte algum presidente fizer tudo dentro triplex guarujá rola impeachment,"['algum', 'presidente', 'ameaçar', 'jornalista', 'insultar', 'memória', 'desaparecir', 'político', 'agredir', 'oab', 'menosprezar', 'vida', 'índio', 'meio', 'ambiente', 'propagar', 'violência', 'morte', 'algum', 'presidente', 'fizer', 'tudo', 'dentro', 'triplex', 'Guarujá', 'rolar', 'impeachment']",0,0,1,0,0,0
colin temporada ladrão maconheiro detetive homem pode escrever suspense policial,"['colin', 'temporada', 'ladrão', 'maconheiro', 'detetive', 'homem', 'poder', 'escrever', 'suspense', 'policial']",0,0,1,0,0,0
minutos monark calado kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,"['minuto', 'monark', 'calar', 'kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk']",0,0,1,0,0,0
minutos finais cara travesseiro pedindo pro pai falar tava bola toda hora coritiba tenso pra caralho defesa prass fim copamos merecidamente arbitragem brasileiro,"['minuto', 'final', 'cara', 'Travesseiro', 'pedir', 'pro', 'pai', 'falar', 'tar', 'bola', 'todo', 'hora', 'coritiba', 'tenso', 'pra', 'caralho', 'defesa', 'prass', 'fim', 'copar', 'merecidamente', 'arbitragem', 'brasileiro']",0,1,0,0,0,0
reclamação fazer propaganda cadê negros cadê casal miscigenação,"['reclamaçãor', 'fazer', 'propaganda', 'cadê', 'negro', 'cadê', 'Casal', 'miscigenação']",0,0,0,0,0,0
todo dia lembrando reservatório porra,"['todo', 'dia', 'lembrar', 'reservatório', 'porra']",0,1,0,0,0,0
lenda urbana sasha sim,"['lendar', 'urbano', 'sasha', 'sim']",0,1,0,0,0,0
vdds jesus,"['vdds', 'jesus']",0,0,0,0,0,0
proerd perto,"['proerd', 'perto']",0,0,1,0,0,0
meninas façam lomotif man moral,"['menina', 'façam', 'lomotif', 'man', 'moral']",0,0,0,0,0,0
puta merda queria sair casa hoje,"['puta', 'merdo', 'querer', 'sair', 'casa', 'hoje']",0,1,0,0,0,0
internet permite puta pariu estressar aqui confy lar,"['Internet', 'permitir', 'puta', 'parir', 'estressar', 'aqui', 'confy', 'lar']",0,0,1,0,0,0
atuação stf ultrapassou todos limites absurdo supremo tribunal federal pode legislar pode agir causa própria pode interferir outros poderes sempre desejarou pode fazer feito,"['atuação', 'stf', 'ultrapassar', 'todo', 'limite', 'absurdo', 'Supremo', 'Tribunal', 'federal', 'poder', 'legislar', 'poder', 'agir', 'causa', 'próprio', 'poder', 'interferir', 'outro', 'poder', 'sempre', 'desejarar', 'poder', 'fazer', 'fazer']",0,0,0,0,0,0
brasil vai aceitar ditadura ministros stf,"['Brasil', 'ir', 'aceitar', 'ditadura', 'ministro', 'stf']",0,0,0,0,0,0
jeitinho joon olha pra fico boiola,"['jeitinho', 'joon', 'olhar', 'pra', 'fico', 'boiola']",1,1,0,0,0,0
cara puto internet vai ter modelo trans victorias secret irmao vai trabalhar estudar sei sai dessa,"['Cara', 'Puto', 'Internet', 'ir', 'ter', 'modelo', 'trans', 'victoria', 'secret', 'irmao', 'ir', 'trabalhar', 'estudar', 'saber', 'sair', 'de esse']",0,1,0,0,0,0
maneira manifestei relação presidente criou constrangimento insustentável então exonerado disse ricardo galvão,"['maneira', 'manifestar', 'relação', 'presidente', 'criar', 'constrangimento', 'insustentável', 'então', 'exonerar', 'dizer', 'Ricardo', 'Galvão']",0,0,0,0,0,0
esculachado neto escroto cérebro,"['esculachar', 'neto', 'escroto', 'cérebro']",0,1,1,0,0,0
ver flnd turma aqui quiser resist锚ncia focar todos eixo flamengo c贸rintas maior torcida recife ngm fala muitos torcem pra time paulista falam fla tipo comovem tendeu,"['ver', 'flnd', 'turma', 'aqui', 'querer', 'resist锚nciar', 'focar', 'todo', 'eixo', 'flamengo', 'c贸rinta', 'grande', 'torcida', 'recife', 'ngm', 'falar', 'muito', 'torcer', 'pra', 'time', 'paulista', 'falar', 'fla', 'tipo', 'comovem', 'tender']",0,0,0,0,0,0
camisa parecida social foda pra usar verão falta porra verão,"['camisa', 'parecido', 'social', 'foda', 'pra', 'usar', 'verão', 'falta', 'porra', 'ver']",0,1,0,0,0,0
juro nunca chamo ngm feia,"['juro', 'nunca', 'chamar', 'ngm', 'feio']",0,0,0,0,0,0
olhar pra tela celular quero chorar,"['olhar', 'pra', 'tela', 'celular', 'querer', 'chorar']",0,0,0,0,0,0
deus anitta extremamente insuport谩vel algo tira internet favor,"['deus', 'Anitta', 'extremamente', 'insuport谩vel', 'algo', 'tirar', 'Internet', 'favor']",0,0,0,0,0,0
inteligente viveu buraco todos anos deixa explicar coisinha existe casais héteros,"['inteligente', 'viver', 'buraco', 'todo', 'ano', 'deixar', 'explicar', 'coisinha', 'existir', 'casal', 'hétero']",0,0,1,0,0,0
vdd fazendo putaria cultura,"['vdd', 'fazer', 'putario', 'cultura']",0,1,1,0,0,0
gabi viveu sabe,"['Gabi', 'viver', 'saber']",0,0,0,0,0,0
sempre ter terminar foder tava fodido,"['sempre', 'ter', 'terminar', 'foder', 'tar', 'fodir']",0,1,1,0,0,0
ânimo pra nada,"['ânimo', 'pra', 'nada']",0,0,0,0,0,0
verme alimenta ódio endossa violência paga salário todos inclusive abomina,"['verme', 'alimentar', 'ódio', 'endossar', 'violência', 'pagar', 'salário', 'todo', 'inclusive', 'abominar']",0,0,1,0,0,0
mmmmm adoro fuder gosta,"['mmmmm', 'adoro', 'fuder', 'gostar']",0,1,0,0,0,0
kkkkkkkkkkkkkk peido capeta,"['kkkkkkkkkkkkkk', 'peir', 'capeta']",0,1,1,0,0,0
estourou,['estourar'],0,0,0,0,0,0
agora fudeu cara falta porra aula interpretação vem dizer vou ameacá los deus petistas loucos perdidos desde,"['agora', 'fuder', 'car', 'falta', 'porra', 'aulo', 'interpretação', 'vir', 'dizer', 'ir', 'ameacá', 'Los', 'Deus', 'petista', 'louco', 'perdir', 'desde']",0,1,1,0,0,0
posso feio menos falo manda foto agora,"['poder', 'feio', 'menos', 'falar', 'mandar', 'foto', 'agora']",0,0,1,0,0,0
sai caraio,"['sair', 'caraio']",0,1,1,0,0,0
caralho mano terapia hoje quase morro tanto chorar amo dias assim,"['caralho', 'mano', 'terapiar', 'hoje', 'quase', 'morro', 'tanto', 'chorar', 'amo', 'dia', 'assim']",0,0,0,0,0,0
oposta fixa anos seleção sheila tandara querendo perder talento mudou menina posição igual agora quer fazer tandara chorar quente asfalto,"['oposto', 'fixo', 'ano', 'seleção', 'sheilo', 'tandar', 'querer', 'perder', 'talento', 'mudar', 'menina', 'posição', 'igual', 'agora', 'querer', 'fazer', 'tandara', 'chorar', 'quente', 'asfalto']",0,1,0,0,0,0
queria mandar geral toma,"['querer', 'mandar', 'geral', 'tomar']",0,1,1,0,0,0
mãe fazendo mocotó pqp cheirando vontade comer pena posso,"['mãe', 'fazer', 'mocotó', 'pqp', 'cheirar', 'vontade', 'comer', 'pena', 'poder']",0,1,0,0,0,0
davi alcolumbre abrir processo impeachment dias toffoli impeachment ministro dias toffoli presidente stf sign,"['davi', 'alcolumbre', 'abrir', 'processo', 'impeachment', 'dia', 'toffoli', 'impeachment', 'ministro', 'dia', 'toffoli', 'presidente', 'stf', 'Sign']",0,0,0,0,0,0
vai foder kkkkkkkkkkkkkkk,"['ir', 'foder', 'kkkkkkkkkkkkkkk']",0,1,0,0,0,0
amiga perdi postura piranha,"['amig', 'perdi', 'postura', 'piranho']",0,0,0,0,0,0
inteligente humilhar pra,"['inteligente', 'humilhar', 'pra']",0,0,0,0,0,0
caralho quente,"['caralho', 'quente']",0,1,0,0,0,0
sabe navegador mário usa computador yahoo fazer voz mario,"['saber', 'navegador', 'Mário', 'usar', 'computador', 'yahoo', 'fazer', 'voz', 'mario']",0,0,0,0,0,0
vampiro vampiro boca porra,"['vampiro', 'vampiro', 'bocar', 'porra']",0,1,0,0,0,0
sossegado acho graça desses mnr cara kkkkkkk pra cagar,"['sossegar', 'acho', 'Graça', 'de esse', 'mnr', 'car', 'kkkkkkk', 'pra', 'cagar']",0,1,0,0,0,0
covarde covarde jeito,"['covarde', 'covarde', 'jeito']",0,0,1,0,0,0
perfeito idiota,"['perfeito', 'idiota']",0,0,1,0,0,0
realizado igual gordola tava jogo,"['realizar', 'igual', 'gordola', 'tar', 'jogo']",0,1,0,0,0,0
sabia fazer mandei curintiano pra casa fudeeraaaaaaaaaaa doutor engano filho puta corintiano,"['saber', 'fazer', 'mandei', 'curintiano', 'pra', 'casa', 'fudeeraaaaaaaaaao', 'doutor', 'engano', 'Filho', 'puta', 'corintiano']",0,1,1,0,0,0
desde saiu poesia ac煤stica,"['desde', 'sair', 'poesia', 'ac煤stico']",0,0,0,0,0,0
porra queria demais sul única coisa presta churrasco msm,"['porra', 'querer', 'demais', 'sul', 'único', 'coisa', 'presta', 'churrasco', 'msm']",0,0,0,0,0,1
limpar carro pai deixou dentro reais junto uns papéis obrigada deus,"['limpar', 'carro', 'pai', 'deixar', 'dentro', 'real', 'junto', 'um', 'papel', 'obrigar', 'Deus']",0,0,0,0,0,0
pau,['pau'],0,1,1,0,0,0
deixa quieta aqui canto pra chorar fim vida triste tony stark,"['deixar', 'quieta', 'aqui', 'canto', 'pra', 'chorar', 'fim', 'vida', 'tristir', 'Tony', 'Stark']",0,0,0,0,0,0
acho igual deveria ignorar gente,"['achar', 'igual', 'dever', 'ignorar', 'gente']",0,0,0,0,0,0
difícil achar homem nessa cidade podre vai fuder mano url,"['difícil', 'achar', 'homem', 'em esse', 'cidade', 'podre', 'ir', 'fuder', 'mano', 'url']",0,1,1,0,0,0
simplesmente apaixonada pqp mulher incrível,"['simplesmente', 'apaixonar', 'pqp', 'mulher', 'incrível']",0,1,0,0,0,0
comercial lixo lixo lixo lixo,"['comercial', 'lixo', 'lixo', 'lixo', 'lixo']",0,0,1,0,0,0
iludindo sim obvio filha puta,"['iludir', 'sim', 'obvio', 'filha', 'puto']",0,1,0,0,0,0
todos medos limitações podemos deixar impeçam luta diária,"['todo', 'medo', 'limitação', 'poder', 'deixar', 'impeçar', 'luta', 'diário']",0,0,0,0,0,0
pau vadias vermelhas,"['pau', 'vadia', 'vermelho']",0,1,0,0,1,0
duas nenéns,"['dois', 'neném']",0,0,0,0,0,0
nojo desses tipo pessoa,"['nojo', 'de esse', 'tipo', 'pessoa']",0,0,1,0,0,0
arrombando leitando cuzão viado curte levar leitada manda,"['arrombar', 'leitar', 'cuzão', 'viar', 'curte', 'levar', 'leitar', 'manda']",1,1,0,0,0,0
amem abaixo merdas filme poluem cérebro adolescentes,"['amer', 'abaixo', 'merr', 'filme', 'poluem', 'cérebro', 'adolescente']",0,0,1,0,0,0
sente falta procura,"['sentir', 'falta', 'procurar']",0,0,0,0,0,0
foda vou encher porcaria jogar lol,"['foda', 'ir', 'encher', 'porcar', 'jogar', 'lol']",0,1,0,0,0,0
assisti jogo brasil vitória possível identificar time feio pqp,"['Assisti', 'jogo', 'Brasil', 'vitória', 'possível', 'identificar', 'time', 'feio', 'pqp']",0,0,1,0,0,0
mano estragaram notebook vsf,"['mano', 'estragar', 'notebook', 'vsf']",0,0,0,0,0,0
marketing filha puta,"['marketing', 'filha', 'puto']",0,1,1,0,0,0
indo onde,"['ir', 'onde']",0,0,1,0,0,0
palha莽o lula digo palha莽a,"['palha莽or', 'Lula', 'dizer', 'palha莽a']",0,0,1,0,0,0
kkkkkkkkkkkkkk cara pau,"['kkkkkkkkkkkkkk', 'cara', 'pau']",0,0,0,0,0,0
amg dando chata demais,"['amg', 'dar', 'chata', 'demais']",0,0,0,0,0,0
cara jungkook vcs ficam cuidando,"['car', 'Jungkook', 'vcs', 'ficar', 'cuidar']",0,0,0,0,0,0
caralho sofrido passamos,"['caralho', 'sofrir', 'passar']",0,0,0,0,0,0
obrigado vosso feedback viu aqui vídeo magnífica luso londrina via,"['obrigar', 'vosso', 'feedback', 'ver', 'aqui', 'vídeo', 'magnífico', 'Luso', 'Londrina', 'ver']",0,0,0,0,0,0
nao ouvir hahahahahahaah,"['nao', 'ouvir', 'hahahahahahaah']",0,0,0,0,0,0
sim mal jogou posição lateral direita faz bem destacou acho imbecilidade clube focar duas maiores inéditas contratações posição iss idiota tantos níveis cabe aqui,"['sim', 'mal', 'jogar', 'posição', 'lateral', 'direito', 'fazer', 'bem', 'destacar', 'acho', 'imbecilidade', 'clube', 'focar', 'dois', 'grande', 'inédito', 'contratação', 'posição', 'iss', 'idiota', 'tanto', 'nível', 'caber', 'aqui']",0,0,0,0,0,0
kkkk querendo ngm amor comentando respondendo única passando vergonha aqui argumento algum beijinhos,"['kkkk', 'querer', 'ngm', 'amor', 'comentar', 'responder', 'único', 'passar', 'vergonha', 'aqui', 'argumento', 'algum', 'beijinho']",0,0,0,0,0,0
cuidado voltas mundo,"['cuidado', 'volta', 'mundo']",0,0,0,0,0,0
acho argumentos ridículos mudarão opinião consegui refutar linha resumo url,"['achar', 'argumento', 'ridículo', 'mudar', 'opinião', 'conseguir', 'refutar', 'linha', 'resumo', 'url']",0,0,1,0,0,0
boa pergunta vai ótima resposta sujeito deveria preso cadeia pagando crimes,"['bom', 'pergunta', 'ir', 'ótimo', 'resposta', 'sujeito', 'dever', 'prender', 'cadeia', 'pagar', 'crime']",0,0,0,0,0,0
pra ajuda puta dor garganta aff,"['pra', 'ajuda', 'puto', 'dor', 'gargantar', 'aff']",0,0,0,0,0,0
lea tentou salvar pop precisou infelizmente flopou way puta hino merece enaltecido então deem stream pra maravilha,"['lea', 'tentar', 'salvar', 'pop', 'precisar', 'infelizmente', 'flopar', 'way', 'puta', 'hino', 'merecer', 'enaltecer', 'então', 'deem', 'stream', 'pra', 'maravilha']",0,0,0,0,0,0
caralhooooooooo tóquio porra,"['caralhooooooooar', 'tóquio', 'porra']",0,0,0,0,0,0
vergonha conversar pessoas admiro sei puxar assunto fico igual retardada,"['vergonha', 'conversar', 'pessoa', 'admirer', 'saber', 'puxar', 'assunto', 'fico', 'igual', 'retardar']",0,0,1,0,0,0
caralho macaco pensando vida irmão,"['caralho', 'Macaco', 'pensar', 'vida', 'irmão']",0,1,0,0,0,0
pqp pprt kkkkkkkkkkkkk,"['pqp', 'pprt', 'Kkkkkkkkkkkkk']",0,1,0,0,0,0
defeito porra quero saber qualidade,"['defeito', 'porra', 'querer', 'saber', 'qualidade']",0,1,0,0,0,0
namjoon chupa cacete jimingent teclado,"['namjoon', 'chupa', 'cacete', 'jimingent', 'teclado']",0,1,0,0,0,0
cara pau comprar bolo guilherme estando bravo comigo,"['cara', 'pau', 'comprar', 'bolo', 'guilherme', 'estar', 'Bravo', 'comigo']",0,0,0,0,0,0
